order_id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,order_created_at,order_updated_at
267,SO-000267,ecommerce,119,,5,True,62226.42,4355.85,57870.57,2022-04-07 23:12:54,2022-04-07 23:12:54,2022-04-07 23:12:54
268,SO-000268,ecommerce,478,,6,True,36800.21,0.0,36800.21,2025-09-10 20:59:07,2025-09-10 20:59:07,2025-09-10 20:59:07
270,SO-000270,ecommerce,1366,10.0,4,True,51458.22,0.0,51458.22,2021-08-29 15:08:08,2021-08-29 15:08:08,2021-08-29 15:08:08
272,SO-000272,pos,1685,10.0,4,True,16323.47,0.0,16323.47,2021-12-11 23:25:06,2021-12-11 23:25:06,2021-12-11 23:25:06
276,SO-000276,ecommerce,1280,10.0,2,True,10486.87,0.0,10486.87,2023-12-20 20:47:06,2023-12-20 20:47:06,2023-12-20 20:47:06
278,SO-000278,ecommerce,311,6.0,4,True,9241.97,0.0,9241.97,2026-03-20 04:53:19,2026-03-20 04:53:19,2026-03-20 04:53:19
279,SO-000279,ecommerce,1867,,2,True,3929.79,0.0,3929.79,2024-04-11 00:17:18,2024-04-11 00:17:18,2024-04-11 00:17:18
281,SO-000281,pos,1008,10.0,6,True,6313.26,0.0,6313.26,2022-04-03 10:05:57,2022-04-03 10:05:57,2022-04-03 10:05:57
285,SO-000285,pos,1373,9.0,1,True,26231.38,0.0,26231.38,2026-12-03 20:30:04,2026-12-03 20:30:04,2026-12-03 20:30:04
286,SO-000286,pos,1724,10.0,5,True,15949.02,1754.39,14194.63,2026-12-22 18:34:42,2026-12-22 18:34:42,2026-12-22 18:34:42
287,SO-000287,ecommerce,1338,,1,True,11844.42,0.0,11844.42,2020-01-17 13:38:00,2020-01-17 13:38:00,2020-01-17 13:38:00
289,SO-000289,ecommerce,1066,9.0,2,True,28649.02,1432.45,27216.57,2025-09-23 21:20:20,2025-09-23 21:20:20,2025-09-23 21:20:20
290,SO-000290,ecommerce,464,9.0,2,True,61279.8,0.0,61279.8,2020-10-12 09:35:49,2020-10-12 09:35:49,2020-10-12 09:35:49
292,SO-000292,pos,249,10.0,5,True,3575.68,286.05,3289.63,2022-07-18 17:04:02,2022-07-18 17:04:02,2022-07-18 17:04:02
293,SO-000293,ecommerce,1396,,4,True,64662.81,0.0,64662.81,2022-01-21 08:22:35,2022-01-21 08:22:35,2022-01-21 08:22:35
295,SO-000295,ecommerce,1458,9.0,2,True,23980.05,0.0,23980.05,2024-07-13 03:17:40,2024-07-13 03:17:40,2024-07-13 03:17:40
296,SO-000296,ecommerce,925,,4,True,19961.6,0.0,19961.6,2024-12-28 00:30:07,2024-12-28 00:30:07,2024-12-28 00:30:07
298,SO-000298,ecommerce,1691,,1,True,73669.16,0.0,73669.16,2025-05-08 22:42:11,2025-05-08 22:42:11,2025-05-08 22:42:11
300,SO-000300,ecommerce,1069,10.0,3,True,54298.9,0.0,54298.9,2024-12-13 09:42:24,2024-12-13 09:42:24,2024-12-13 09:42:24
301,SO-000301,ecommerce,387,9.0,1,True,9899.88,0.0,9899.88,2023-01-31 17:28:58,2023-01-31 17:28:58,2023-01-31 17:28:58
302,SO-000302,ecommerce,1038,,3,True,19245.38,0.0,19245.38,2026-11-20 16:57:19,2026-11-20 16:57:19,2026-11-20 16:57:19
304,SO-000304,pos,1207,10.0,6,True,59109.22,2955.46,56153.76,2022-02-17 10:53:28,2022-02-17 10:53:28,2022-02-17 10:53:28
305,SO-000305,ecommerce,1009,9.0,1,True,20552.09,0.0,20552.09,2026-05-18 14:38:14,2026-05-18 14:38:14,2026-05-18 14:38:14
306,SO-000306,ecommerce,1845,,3,True,55098.62,0.0,55098.62,2024-12-09 15:17:01,2024-12-09 15:17:01,2024-12-09 15:17:01
309,SO-000309,ecommerce,836,,3,True,32035.61,3844.27,28191.34,2026-12-12 22:11:59,2026-12-12 22:11:59,2026-12-12 22:11:59
310,SO-000310,pos,593,10.0,6,True,48384.85,0.0,48384.85,2025-03-08 05:05:36,2025-03-08 05:05:36,2025-03-08 05:05:36
311,SO-000311,pos,1937,10.0,3,True,24924.77,0.0,24924.77,2023-01-29 05:33:51,2023-01-29 05:33:51,2023-01-29 05:33:51
312,SO-000312,pos,588,9.0,1,True,48100.03,0.0,48100.03,2026-04-02 12:02:52,2026-04-02 12:02:52,2026-04-02 12:02:52
313,SO-000313,ecommerce,1880,9.0,1,True,36540.54,0.0,36540.54,2023-04-28 09:35:08,2023-04-28 09:35:08,2023-04-28 09:35:08
314,SO-000314,ecommerce,583,,6,True,51624.95,2581.25,49043.7,2023-02-01 02:42:26,2023-02-01 02:42:26,2023-02-01 02:42:26
316,SO-000316,ecommerce,573,,4,True,11937.01,0.0,11937.01,2024-03-10 01:35:54,2024-03-10 01:35:54,2024-03-10 01:35:54
318,SO-000318,ecommerce,1795,,4,True,55024.89,0.0,55024.89,2024-01-24 17:43:45,2024-01-24 17:43:45,2024-01-24 17:43:45
319,SO-000319,ecommerce,570,10.0,6,True,12483.28,249.67,12233.61,2022-03-21 11:15:53,2022-03-21 11:15:53,2022-03-21 11:15:53
320,SO-000320,ecommerce,507,,2,True,7391.66,0.0,7391.66,2024-12-20 03:13:59,2024-12-20 03:13:59,2024-12-20 03:13:59
321,SO-000321,ecommerce,1182,,2,True,2149.08,0.0,2149.08,2025-04-20 14:28:26,2025-04-20 14:28:26,2025-04-20 14:28:26
322,SO-000322,ecommerce,18,,2,True,28118.28,3374.19,24744.09,2025-12-23 09:08:25,2025-12-23 09:08:25,2025-12-23 09:08:25
323,SO-000323,ecommerce,993,,3,True,37731.31,0.0,37731.31,2026-11-27 20:51:35,2026-11-27 20:51:35,2026-11-27 20:51:35
325,SO-000325,ecommerce,1570,,1,True,40420.96,0.0,40420.96,2021-11-05 20:38:41,2021-11-05 20:38:41,2021-11-05 20:38:41
326,SO-000326,pos,1445,6.0,3,True,1586.92,222.17,1364.75,2025-10-18 23:53:52,2025-10-18 23:53:52,2025-10-18 23:53:52
327,SO-000327,ecommerce,1659,,2,True,16457.72,0.0,16457.72,2026-10-09 09:13:37,2026-10-09 09:13:37,2026-10-09 09:13:37
328,SO-000328,ecommerce,1012,9.0,6,True,13755.2,1513.07,12242.13,2023-03-07 03:00:18,2023-03-07 03:00:18,2023-03-07 03:00:18
330,SO-000330,pos,866,6.0,6,True,47537.42,0.0,47537.42,2021-07-04 07:55:34,2021-07-04 07:55:34,2021-07-04 07:55:34
333,SO-000333,ecommerce,298,,1,True,21843.26,0.0,21843.26,2020-06-21 23:18:27,2020-06-21 23:18:27,2020-06-21 23:18:27
336,SO-000336,ecommerce,116,,5,True,39882.0,0.0,39882.0,2021-02-03 19:44:19,2021-02-03 19:44:19,2021-02-03 19:44:19
337,SO-000337,ecommerce,1935,,2,True,287.38,0.0,287.38,2026-07-25 07:04:57,2026-07-25 07:04:57,2026-07-25 07:04:57
338,SO-000338,pos,439,10.0,1,True,9976.72,1496.51,8480.21,2026-07-13 10:55:39,2026-07-13 10:55:39,2026-07-13 10:55:39
340,SO-000340,ecommerce,1170,,1,True,6707.97,536.64,6171.33,2025-03-02 16:07:55,2025-03-02 16:07:55,2025-03-02 16:07:55
342,SO-000342,pos,461,6.0,3,True,64393.83,0.0,64393.83,2022-04-22 07:47:55,2022-04-22 07:47:55,2022-04-22 07:47:55
343,SO-000343,pos,1177,9.0,6,True,39834.46,5975.17,33859.29,2020-10-20 19:11:50,2020-10-20 19:11:50,2020-10-20 19:11:50
344,SO-000344,ecommerce,1775,,2,True,19240.29,0.0,19240.29,2025-01-15 18:45:05,2025-01-15 18:45:05,2025-01-15 18:45:05
345,SO-000345,ecommerce,480,,5,True,25440.4,0.0,25440.4,2020-02-25 04:31:38,2020-02-25 04:31:38,2020-02-25 04:31:38
346,SO-000346,ecommerce,800,,1,True,25756.21,0.0,25756.21,2020-02-18 19:28:53,2020-02-18 19:28:53,2020-02-18 19:28:53
347,SO-000347,ecommerce,171,6.0,6,True,37259.4,0.0,37259.4,2026-08-11 12:22:59,2026-08-11 12:22:59,2026-08-11 12:22:59
348,SO-000348,ecommerce,1452,10.0,3,True,16000.9,1440.08,14560.82,2021-12-23 12:10:40,2021-12-23 12:10:40,2021-12-23 12:10:40
349,SO-000349,pos,1140,9.0,2,True,46908.93,0.0,46908.93,2021-04-15 18:01:26,2021-04-15 18:01:26,2021-04-15 18:01:26
350,SO-000350,ecommerce,1905,,1,True,26939.07,0.0,26939.07,2024-02-10 14:39:46,2024-02-10 14:39:46,2024-02-10 14:39:46
351,SO-000351,ecommerce,753,,3,True,36994.99,0.0,36994.99,2023-11-04 09:11:52,2023-11-04 09:11:52,2023-11-04 09:11:52
352,SO-000352,ecommerce,1834,,6,True,10304.17,0.0,10304.17,2021-10-20 22:33:54,2021-10-20 22:33:54,2021-10-20 22:33:54
353,SO-000353,ecommerce,1655,9.0,5,True,23714.96,0.0,23714.96,2023-10-22 08:52:23,2023-10-22 08:52:23,2023-10-22 08:52:23
354,SO-000354,pos,978,6.0,6,True,6127.12,0.0,6127.12,2026-10-27 17:48:36,2026-10-27 17:48:36,2026-10-27 17:48:36
355,SO-000355,ecommerce,1193,,5,True,22450.3,0.0,22450.3,2026-12-26 14:38:59,2026-12-26 14:38:59,2026-12-26 14:38:59
356,SO-000356,ecommerce,1687,,6,True,28888.76,0.0,28888.76,2024-12-31 03:34:56,2024-12-31 03:34:56,2024-12-31 03:34:56
358,SO-000358,ecommerce,1926,,6,True,13132.29,0.0,13132.29,2024-05-16 09:24:32,2024-05-16 09:24:32,2024-05-16 09:24:32
359,SO-000359,ecommerce,928,6.0,4,True,31100.56,0.0,31100.56,2021-02-11 14:36:22,2021-02-11 14:36:22,2021-02-11 14:36:22
361,SO-000361,ecommerce,1892,,6,True,1509.9,0.0,1509.9,2023-07-29 21:33:46,2023-07-29 21:33:46,2023-07-29 21:33:46
362,SO-000362,ecommerce,733,,6,True,32747.38,0.0,32747.38,2026-03-30 08:52:50,2026-03-30 08:52:50,2026-03-30 08:52:50
364,SO-000364,ecommerce,260,,1,True,14491.4,0.0,14491.4,2024-02-06 15:29:37,2024-02-06 15:29:37,2024-02-06 15:29:37
366,SO-000366,ecommerce,601,9.0,3,True,28538.55,0.0,28538.55,2022-01-09 17:05:52,2022-01-09 17:05:52,2022-01-09 17:05:52
367,SO-000367,ecommerce,447,10.0,4,True,36124.85,0.0,36124.85,2020-11-19 14:34:31,2020-11-19 14:34:31,2020-11-19 14:34:31
369,SO-000369,ecommerce,1800,6.0,1,True,21585.69,0.0,21585.69,2022-12-04 17:52:50,2022-12-04 17:52:50,2022-12-04 17:52:50
372,SO-000372,ecommerce,702,6.0,3,True,31118.95,0.0,31118.95,2026-02-14 00:00:58,2026-02-14 00:00:58,2026-02-14 00:00:58
374,SO-000374,pos,1588,9.0,3,True,23155.09,0.0,23155.09,2022-12-27 02:19:44,2022-12-27 02:19:44,2022-12-27 02:19:44
376,SO-000376,ecommerce,1805,,1,True,26214.55,3932.18,22282.37,2024-01-05 06:00:30,2024-01-05 06:00:30,2024-01-05 06:00:30
377,SO-000377,ecommerce,504,9.0,6,True,41996.33,0.0,41996.33,2023-10-01 18:58:53,2023-10-01 18:58:53,2023-10-01 18:58:53
378,SO-000378,ecommerce,1119,,4,True,31178.58,0.0,31178.58,2026-01-26 15:05:17,2026-01-26 15:05:17,2026-01-26 15:05:17
379,SO-000379,pos,1340,6.0,6,True,24383.64,2682.2,21701.44,2026-02-22 15:03:43,2026-02-22 15:03:43,2026-02-22 15:03:43
380,SO-000380,ecommerce,1230,,6,True,19558.96,0.0,19558.96,2025-05-18 06:07:52,2025-05-18 06:07:52,2025-05-18 06:07:52
381,SO-000381,pos,1277,9.0,6,True,400.85,0.0,400.85,2025-07-09 22:29:35,2025-07-09 22:29:35,2025-07-09 22:29:35
382,SO-000382,ecommerce,232,6.0,6,True,52269.81,0.0,52269.81,2026-12-20 13:43:35,2026-12-20 13:43:35,2026-12-20 13:43:35
384,SO-000384,ecommerce,849,,5,True,2098.68,0.0,2098.68,2025-01-15 07:01:07,2025-01-15 07:01:07,2025-01-15 07:01:07
385,SO-000385,pos,1526,10.0,3,True,18833.58,0.0,18833.58,2025-04-19 12:12:22,2025-04-19 12:12:22,2025-04-19 12:12:22
386,SO-000386,pos,1009,10.0,6,True,38064.52,0.0,38064.52,2026-06-19 16:42:22,2026-06-19 16:42:22,2026-06-19 16:42:22
387,SO-000387,ecommerce,840,,2,True,60571.67,0.0,60571.67,2025-10-05 07:36:43,2025-10-05 07:36:43,2025-10-05 07:36:43
388,SO-000388,ecommerce,1496,,6,True,40785.14,0.0,40785.14,2026-10-11 19:00:46,2026-10-11 19:00:46,2026-10-11 19:00:46
389,SO-000389,ecommerce,1593,,2,True,21385.96,0.0,21385.96,2022-09-09 05:44:13,2022-09-09 05:44:13,2022-09-09 05:44:13
390,SO-000390,ecommerce,1311,,5,True,33762.11,0.0,33762.11,2022-03-02 23:59:16,2022-03-02 23:59:16,2022-03-02 23:59:16
392,SO-000392,ecommerce,1399,,5,True,50254.71,0.0,50254.71,2021-10-26 19:13:19,2021-10-26 19:13:19,2021-10-26 19:13:19
393,SO-000393,ecommerce,1467,,2,True,33190.87,0.0,33190.87,2022-10-09 19:12:54,2022-10-09 19:12:54,2022-10-09 19:12:54
394,SO-000394,ecommerce,1923,10.0,2,True,39238.22,4316.2,34922.02,2026-12-02 11:53:01,2026-12-02 11:53:01,2026-12-02 11:53:01
395,SO-000395,pos,756,9.0,6,True,27976.04,0.0,27976.04,2020-12-04 15:03:01,2020-12-04 15:03:01,2020-12-04 15:03:01
396,SO-000396,ecommerce,1667,9.0,5,True,46556.58,0.0,46556.58,2026-11-07 02:51:21,2026-11-07 02:51:21,2026-11-07 02:51:21
397,SO-000397,ecommerce,469,6.0,5,True,46885.0,0.0,46885.0,2020-02-13 02:02:06,2020-02-13 02:02:06,2020-02-13 02:02:06
399,SO-000399,ecommerce,1596,,5,True,42206.92,0.0,42206.92,2026-01-15 07:14:00,2026-01-15 07:14:00,2026-01-15 07:14:00
401,SO-000401,ecommerce,1379,,5,True,22158.63,0.0,22158.63,2021-02-15 03:22:33,2021-02-15 03:22:33,2021-02-15 03:22:33
403,SO-000403,ecommerce,242,,5,True,34981.23,3148.31,31832.92,2025-11-17 23:39:15,2025-11-17 23:39:15,2025-11-17 23:39:15
409,SO-000409,ecommerce,909,,2,True,6843.9,0.0,6843.9,2020-04-06 04:12:02,2020-04-06 04:12:02,2020-04-06 04:12:02
410,SO-000410,pos,732,6.0,2,True,31814.91,0.0,31814.91,2023-07-11 16:03:22,2023-07-11 16:03:22,2023-07-11 16:03:22
412,SO-000412,ecommerce,722,,3,True,27742.7,0.0,27742.7,2023-08-23 03:09:40,2023-08-23 03:09:40,2023-08-23 03:09:40
414,SO-000414,ecommerce,1555,,3,True,15474.63,0.0,15474.63,2022-01-25 11:58:27,2022-01-25 11:58:27,2022-01-25 11:58:27
416,SO-000416,pos,1632,6.0,6,True,46526.41,0.0,46526.41,2024-11-02 20:58:59,2024-11-02 20:58:59,2024-11-02 20:58:59
417,SO-000417,pos,1527,9.0,1,True,32679.0,0.0,32679.0,2025-11-05 14:34:49,2025-11-05 14:34:49,2025-11-05 14:34:49
418,SO-000418,ecommerce,913,,4,True,30728.64,4302.01,26426.63,2026-07-29 20:26:06,2026-07-29 20:26:06,2026-07-29 20:26:06
419,SO-000419,ecommerce,412,,6,True,2440.23,0.0,2440.23,2024-08-09 00:25:49,2024-08-09 00:25:49,2024-08-09 00:25:49
421,SO-000421,ecommerce,1378,6.0,2,True,13496.7,0.0,13496.7,2022-05-01 15:02:06,2022-05-01 15:02:06,2022-05-01 15:02:06
422,SO-000422,pos,44,9.0,5,True,10596.98,0.0,10596.98,2024-02-08 07:41:42,2024-02-08 07:41:42,2024-02-08 07:41:42
423,SO-000423,pos,1721,10.0,5,True,42451.25,0.0,42451.25,2024-03-10 21:11:46,2024-03-10 21:11:46,2024-03-10 21:11:46
424,SO-000424,pos,1802,6.0,3,True,38681.93,0.0,38681.93,2020-08-07 22:59:34,2020-08-07 22:59:34,2020-08-07 22:59:34
426,SO-000426,ecommerce,287,,2,True,2067.0,0.0,2067.0,2023-01-20 02:45:50,2023-01-20 02:45:50,2023-01-20 02:45:50
427,SO-000427,ecommerce,691,10.0,5,True,10946.1,1641.92,9304.18,2024-04-08 02:59:37,2024-04-08 02:59:37,2024-04-08 02:59:37
429,SO-000429,ecommerce,983,,4,True,5692.71,683.13,5009.58,2022-11-15 11:56:59,2022-11-15 11:56:59,2022-11-15 11:56:59
430,SO-000430,pos,492,6.0,6,True,33850.82,0.0,33850.82,2020-12-19 14:34:39,2020-12-19 14:34:39,2020-12-19 14:34:39
431,SO-000431,ecommerce,1907,10.0,3,True,58772.46,0.0,58772.46,2025-02-07 10:57:23,2025-02-07 10:57:23,2025-02-07 10:57:23
433,SO-000433,ecommerce,273,,6,True,40478.67,1214.36,39264.31,2023-12-25 18:28:36,2023-12-25 18:28:36,2023-12-25 18:28:36
434,SO-000434,ecommerce,377,,5,True,80658.34,5646.08,75012.26,2021-04-21 07:39:09,2021-04-21 07:39:09,2021-04-21 07:39:09
435,SO-000435,ecommerce,461,,6,True,40757.82,0.0,40757.82,2023-01-23 18:32:22,2023-01-23 18:32:22,2023-01-23 18:32:22
437,SO-000437,ecommerce,1082,9.0,2,True,26210.86,0.0,26210.86,2025-12-08 00:03:25,2025-12-08 00:03:25,2025-12-08 00:03:25
439,SO-000439,ecommerce,351,,6,True,29792.3,2085.46,27706.84,2021-01-24 16:01:18,2021-01-24 16:01:18,2021-01-24 16:01:18
440,SO-000440,ecommerce,1322,,2,True,47427.03,0.0,47427.03,2023-11-10 22:51:17,2023-11-10 22:51:17,2023-11-10 22:51:17
441,SO-000441,pos,635,10.0,6,True,39598.06,3167.84,36430.22,2025-08-23 14:32:39,2025-08-23 14:32:39,2025-08-23 14:32:39
443,SO-000443,ecommerce,1578,,5,True,26431.52,0.0,26431.52,2024-12-11 14:13:20,2024-12-11 14:13:20,2024-12-11 14:13:20
444,SO-000444,pos,1709,10.0,2,True,17238.95,0.0,17238.95,2026-08-12 06:08:30,2026-08-12 06:08:30,2026-08-12 06:08:30
446,SO-000446,pos,501,9.0,5,True,46337.66,4170.39,42167.27,2020-01-05 06:50:19,2020-01-05 06:50:19,2020-01-05 06:50:19
448,SO-000448,ecommerce,225,,3,True,30727.01,3379.97,27347.04,2026-04-30 23:59:50,2026-04-30 23:59:50,2026-04-30 23:59:50
449,SO-000449,pos,935,9.0,4,True,30308.59,4243.2,26065.39,2023-11-19 12:18:40,2023-11-19 12:18:40,2023-11-19 12:18:40
450,SO-000450,ecommerce,33,,1,True,4463.67,357.09,4106.58,2020-09-01 03:11:14,2020-09-01 03:11:14,2020-09-01 03:11:14
451,SO-000451,ecommerce,1261,,2,True,57636.05,0.0,57636.05,2022-01-14 15:16:26,2022-01-14 15:16:26,2022-01-14 15:16:26
453,SO-000453,pos,426,9.0,4,True,10869.2,0.0,10869.2,2024-10-26 16:12:35,2024-10-26 16:12:35,2024-10-26 16:12:35
454,SO-000454,ecommerce,912,6.0,5,True,35484.3,0.0,35484.3,2026-01-14 10:16:03,2026-01-14 10:16:03,2026-01-14 10:16:03
457,SO-000457,pos,1215,10.0,3,True,30012.28,0.0,30012.28,2026-03-10 04:57:36,2026-03-10 04:57:36,2026-03-10 04:57:36
463,SO-000463,pos,1650,9.0,4,True,35305.1,0.0,35305.1,2023-05-27 11:55:32,2023-05-27 11:55:32,2023-05-27 11:55:32
466,SO-000466,pos,1248,9.0,3,True,69260.78,0.0,69260.78,2024-02-21 21:22:48,2024-02-21 21:22:48,2024-02-21 21:22:48
467,SO-000467,ecommerce,332,,1,True,62277.49,6850.52,55426.97,2026-03-09 01:25:24,2026-03-09 01:25:24,2026-03-09 01:25:24
468,SO-000468,ecommerce,1809,9.0,4,True,7297.29,510.81,6786.48,2024-12-21 04:38:12,2024-12-21 04:38:12,2024-12-21 04:38:12
470,SO-000470,ecommerce,1000,,4,True,69884.16,0.0,69884.16,2020-01-16 21:18:35,2020-01-16 21:18:35,2020-01-16 21:18:35
472,SO-000472,ecommerce,720,6.0,6,True,4395.48,0.0,4395.48,2020-12-30 16:28:44,2020-12-30 16:28:44,2020-12-30 16:28:44
474,SO-000474,pos,1254,10.0,5,True,38564.55,0.0,38564.55,2026-09-15 07:06:10,2026-09-15 07:06:10,2026-09-15 07:06:10
476,SO-000476,ecommerce,987,,6,True,1722.14,34.44,1687.7,2021-10-01 20:14:23,2021-10-01 20:14:23,2021-10-01 20:14:23
478,SO-000478,pos,1762,6.0,1,True,54184.18,4876.58,49307.6,2022-02-07 14:52:14,2022-02-07 14:52:14,2022-02-07 14:52:14
481,SO-000481,ecommerce,369,,2,True,59578.44,0.0,59578.44,2025-11-02 06:45:00,2025-11-02 06:45:00,2025-11-02 06:45:00
482,SO-000482,ecommerce,33,,4,True,27217.54,0.0,27217.54,2026-12-11 04:54:53,2026-12-11 04:54:53,2026-12-11 04:54:53
483,SO-000483,ecommerce,1069,,5,True,42311.14,0.0,42311.14,2026-12-28 10:06:49,2026-12-28 10:06:49,2026-12-28 10:06:49
484,SO-000484,pos,898,10.0,3,True,65363.99,0.0,65363.99,2025-10-13 16:44:24,2025-10-13 16:44:24,2025-10-13 16:44:24
485,SO-000485,ecommerce,1693,10.0,3,True,30413.52,1216.54,29196.98,2022-08-19 18:29:08,2022-08-19 18:29:08,2022-08-19 18:29:08
488,SO-000488,ecommerce,297,,1,True,16170.89,0.0,16170.89,2025-03-12 12:06:17,2025-03-12 12:06:17,2025-03-12 12:06:17
489,SO-000489,ecommerce,1394,,6,True,24312.61,0.0,24312.61,2022-06-28 11:11:05,2022-06-28 11:11:05,2022-06-28 11:11:05
490,SO-000490,ecommerce,890,9.0,3,True,32677.64,0.0,32677.64,2022-08-08 00:25:48,2022-08-08 00:25:48,2022-08-08 00:25:48
491,SO-000491,pos,1023,6.0,4,True,56958.72,3987.11,52971.61,2020-02-18 21:40:02,2020-02-18 21:40:02,2020-02-18 21:40:02
492,SO-000492,pos,1698,10.0,2,True,62709.36,0.0,62709.36,2026-12-27 16:50:31,2026-12-27 16:50:31,2026-12-27 16:50:31
493,SO-000493,ecommerce,764,,4,True,10953.63,0.0,10953.63,2026-04-09 10:24:50,2026-04-09 10:24:50,2026-04-09 10:24:50
494,SO-000494,ecommerce,1279,,6,True,21363.73,0.0,21363.73,2023-07-25 23:43:03,2023-07-25 23:43:03,2023-07-25 23:43:03
495,SO-000495,ecommerce,1233,,3,True,28449.8,0.0,28449.8,2026-02-17 03:23:28,2026-02-17 03:23:28,2026-02-17 03:23:28
496,SO-000496,ecommerce,457,,1,True,61708.31,0.0,61708.31,2021-06-13 04:58:19,2021-06-13 04:58:19,2021-06-13 04:58:19
498,SO-000498,pos,147,10.0,4,True,14444.76,0.0,14444.76,2026-05-26 15:32:37,2026-05-26 15:32:37,2026-05-26 15:32:37
499,SO-000499,ecommerce,307,,1,True,50289.51,0.0,50289.51,2022-02-19 09:13:08,2022-02-19 09:13:08,2022-02-19 09:13:08
500,SO-000500,ecommerce,1706,,4,True,43589.77,3487.18,40102.59,2024-12-29 06:54:08,2024-12-29 06:54:08,2024-12-29 06:54:08
501,SO-000501,ecommerce,278,,1,True,30857.74,0.0,30857.74,2020-04-05 07:15:30,2020-04-05 07:15:30,2020-04-05 07:15:30
503,SO-000503,ecommerce,1327,,5,True,35893.44,5025.08,30868.36,2025-01-06 05:57:28,2025-01-06 05:57:28,2025-01-06 05:57:28
504,SO-000504,ecommerce,907,,3,True,58441.12,0.0,58441.12,2024-12-19 07:32:12,2024-12-19 07:32:12,2024-12-19 07:32:12
507,SO-000507,ecommerce,980,6.0,5,True,24428.34,0.0,24428.34,2020-10-08 07:33:54,2020-10-08 07:33:54,2020-10-08 07:33:54
508,SO-000508,pos,1294,10.0,1,True,32860.89,3614.7,29246.19,2026-04-23 14:17:42,2026-04-23 14:17:42,2026-04-23 14:17:42
509,SO-000509,ecommerce,619,9.0,5,True,12772.12,0.0,12772.12,2025-12-21 19:06:43,2025-12-21 19:06:43,2025-12-21 19:06:43
510,SO-000510,ecommerce,1760,,6,True,41500.14,0.0,41500.14,2023-03-08 23:48:49,2023-03-08 23:48:49,2023-03-08 23:48:49
512,SO-000512,ecommerce,1832,10.0,4,True,34357.73,3435.77,30921.96,2020-04-26 00:08:27,2020-04-26 00:08:27,2020-04-26 00:08:27
513,SO-000513,ecommerce,1951,,3,True,45596.33,0.0,45596.33,2021-05-19 17:50:35,2021-05-19 17:50:35,2021-05-19 17:50:35
514,SO-000514,ecommerce,805,9.0,4,True,37359.34,0.0,37359.34,2025-03-03 22:36:27,2025-03-03 22:36:27,2025-03-03 22:36:27
515,SO-000515,ecommerce,395,,6,True,34469.03,0.0,34469.03,2024-12-25 21:23:25,2024-12-25 21:23:25,2024-12-25 21:23:25
516,SO-000516,pos,710,10.0,6,True,9258.55,1203.61,8054.94,2023-04-21 09:23:15,2023-04-21 09:23:15,2023-04-21 09:23:15
517,SO-000517,ecommerce,604,,5,True,29982.35,0.0,29982.35,2021-02-25 01:46:20,2021-02-25 01:46:20,2021-02-25 01:46:20
519,SO-000519,ecommerce,878,,5,True,44289.32,0.0,44289.32,2024-03-04 04:11:48,2024-03-04 04:11:48,2024-03-04 04:11:48
520,SO-000520,ecommerce,1466,9.0,6,True,8942.63,0.0,8942.63,2024-05-04 12:24:20,2024-05-04 12:24:20,2024-05-04 12:24:20
521,SO-000521,pos,1306,10.0,3,True,7023.26,0.0,7023.26,2023-01-16 16:57:22,2023-01-16 16:57:22,2023-01-16 16:57:22
522,SO-000522,ecommerce,126,10.0,1,True,15970.46,2235.86,13734.6,2025-01-25 06:37:40,2025-01-25 06:37:40,2025-01-25 06:37:40
525,SO-000525,pos,563,10.0,3,True,56288.36,3377.3,52911.06,2026-10-22 01:20:42,2026-10-22 01:20:42,2026-10-22 01:20:42
526,SO-000526,ecommerce,1906,10.0,4,True,11270.3,338.11,10932.19,2023-09-16 10:31:19,2023-09-16 10:31:19,2023-09-16 10:31:19
527,SO-000527,ecommerce,1453,10.0,4,True,29631.19,0.0,29631.19,2026-03-10 15:45:12,2026-03-10 15:45:12,2026-03-10 15:45:12
529,SO-000529,pos,445,10.0,3,True,53056.57,0.0,53056.57,2021-03-27 16:49:06,2021-03-27 16:49:06,2021-03-27 16:49:06
531,SO-000531,ecommerce,131,,5,True,40607.38,0.0,40607.38,2020-02-07 23:18:20,2020-02-07 23:18:20,2020-02-07 23:18:20
532,SO-000532,ecommerce,1642,,4,True,93161.57,0.0,93161.57,2024-08-07 21:02:08,2024-08-07 21:02:08,2024-08-07 21:02:08
534,SO-000534,ecommerce,258,,2,True,12669.84,1773.78,10896.06,2023-12-04 10:40:21,2023-12-04 10:40:21,2023-12-04 10:40:21
537,SO-000537,pos,618,9.0,4,True,3156.63,220.96,2935.67,2022-02-08 13:42:11,2022-02-08 13:42:11,2022-02-08 13:42:11
538,SO-000538,pos,1596,6.0,2,True,29875.59,0.0,29875.59,2024-12-14 14:08:37,2024-12-14 14:08:37,2024-12-14 14:08:37
539,SO-000539,pos,1540,6.0,1,True,9644.22,0.0,9644.22,2021-03-05 12:30:17,2021-03-05 12:30:17,2021-03-05 12:30:17
542,SO-000542,pos,1782,6.0,5,True,91043.26,0.0,91043.26,2021-04-11 01:26:25,2021-04-11 01:26:25,2021-04-11 01:26:25
544,SO-000544,pos,837,6.0,3,True,7596.05,0.0,7596.05,2024-01-12 17:12:23,2024-01-12 17:12:23,2024-01-12 17:12:23
